Località;CAP;Provincia;Nazione
Conca della Campania;61031;CE;Italia
Curti;61032;CE;Italia
Dragoni;61033;CE;Italia
Fontegreca;61034;CE;Italia
Formicola;61035;CE;Italia
Francolise;61036;CE;Italia
Frignano;61037;CE;Italia
Gallo Matese;61038;CE;Italia
Galluccio;61039;CE;Italia
Giano Vetusto;61040;CE;Italia
Gioia Sannitica;61041;CE;Italia
Grazzanise;61042;CE;Italia
Gricignano di Aversa;61043;CE;Italia
Letino;61044;CE;Italia
Liberi;61045;CE;Italia
Lusciano;61046;CE;Italia
Macerata Campania;61047;CE;Italia
Maddaloni;61048;CE;Italia
Marcianise;61049;CE;Italia
Marzano Appio;61050;CE;Italia
Mignano Monte Lungo;61051;CE;Italia
Mondragone;61052;CE;Italia
Orta di Atella;61053;CE;Italia
Parete;61054;CE;Italia
Pastorano;61055;CE;Italia
Piana di Monte Verna;61056;CE;Italia
Piedimonte Matese;61057;CE;Italia
Pietramelara;61058;CE;Italia
Pietravairano;61059;CE;Italia
Pignataro Maggiore;61060;CE;Italia
Pontelatone;61061;CE;Italia
Portico di Caserta;61062;CE;Italia
Prata Sannita;61063;CE;Italia
Pratella;61064;CE;Italia
Presenzano;61065;CE;Italia
Raviscanina;61066;CE;Italia
Recale;61067;CE;Italia
Riardo;61068;CE;Italia
Rocca d'Evandro;61069;CE;Italia
Roccamonfina;61070;CE;Italia
Roccaromana;61071;CE;Italia
Rocchetta e Croce;61072;CE;Italia
Ruviano;61073;CE;Italia
San Cipriano d'Aversa;61074;CE;Italia
San Felice a Cancello;61075;CE;Italia
San Gregorio Matese;61076;CE;Italia
San Marcellino;61077;CE;Italia
San Nicola la Strada;61078;CE;Italia
San Pietro Infine;61079;CE;Italia
San Potito Sannitico;61080;CE;Italia
San Prisco;61081;CE;Italia
Santa Maria a Vico;61082;CE;Italia
Santa Maria Capua Vetere;61083;CE;Italia
Santa Maria la Fossa;61084;CE;Italia
San Tammaro;61085;CE;Italia
Sant'Angelo d'Alife;61086;CE;Italia
Sant'Arpino;61087;CE;Italia
Sessa Aurunca;61088;CE;Italia
Sparanise;61089;CE;Italia
Succivo;61090;CE;Italia
Teano;61091;CE;Italia
Teverola;61092;CE;Italia
Tora e Piccilli;61093;CE;Italia
Trentola Ducenta;61094;CE;Italia
Vairano Patenora;61095;CE;Italia
Valle Agricola;61096;CE;Italia
Valle di Maddaloni;61097;CE;Italia
Villa di Briano;61098;CE;Italia
Villa Literno;61099;CE;Italia
Vitulazio;61100;CE;Italia
Falciano del Massico;61101;CE;Italia
Cellole;61102;CE;Italia
Casapesenna;61103;CE;Italia
San Marco Evangelista;61104;CE;Italia
Airola;62001;BN;Italia
Amorosi;62002;BN;Italia
Apice;62003;BN;Italia
Apollosa;62004;BN;Italia
Arpaia;62005;BN;Italia
Arpaise;62006;BN;Italia
Baselice;62007;BN;Italia
Benevento;62008;BN;Italia
Bonea;62009;BN;Italia
Bucciano;62010;BN;Italia
Buonalbergo;62011;BN;Italia
Calvi;62012;BN;Italia
Campolattaro;62013;BN;Italia
Campoli del Monte Taburno;62014;BN;Italia
Casalduni;62015;BN;Italia
Castelfranco in Miscano;62016;BN;Italia
Castelpagano;62017;BN;Italia
Castelpoto;62018;BN;Italia
Castelvenere;62019;BN;Italia
Castelvetere in Val Fortore;62020;BN;Italia
Cautano;62021;BN;Italia
Ceppaloni;62022;BN;Italia
Cerreto Sannita;62023;BN;Italia
Circello;62024;BN;Italia
Colle Sannita;62025;BN;Italia
Cusano Mutri;62026;BN;Italia
Dugenta;62027;BN;Italia
Durazzano;62028;BN;Italia
Faicchio;62029;BN;Italia
Foglianise;62030;BN;Italia
Foiano di Val Fortore;62031;BN;Italia
Forchia;62032;BN;Italia
Fragneto l'Abate;62033;BN;Italia
Fragneto Monforte;62034;BN;Italia
Frasso Telesino;62035;BN;Italia
Ginestra degli Schiavoni;62036;BN;Italia
Guardia Sanframondi;62037;BN;Italia
Limatola;62038;BN;Italia
Melizzano;62039;BN;Italia
Moiano;62040;BN;Italia
Molinara;62041;BN;Italia
Montefalcone di Val Fortore;62042;BN;Italia
Montesarchio;62043;BN;Italia
Morcone;62044;BN;Italia
Paduli;62045;BN;Italia
Pago Veiano;62046;BN;Italia
Pannarano;62047;BN;Italia
Paolisi;62048;BN;Italia
Paupisi;62049;BN;Italia
Pesco Sannita;62050;BN;Italia
Pietraroja;62051;BN;Italia
Pietrelcina;62052;BN;Italia
Ponte;62053;BN;Italia
Pontelandolfo;62054;BN;Italia
Puglianello;62055;BN;Italia
Reino;62056;BN;Italia
San Bartolomeo in Galdo;62057;BN;Italia
San Giorgio del Sannio;62058;BN;Italia
San Giorgio La Molara;62059;BN;Italia
San Leucio del Sannio;62060;BN;Italia
San Lorenzello;62061;BN;Italia
San Lorenzo Maggiore;62062;BN;Italia
San Lupo;62063;BN;Italia
San Marco dei Cavoti;62064;BN;Italia
San Martino Sannita;62065;BN;Italia
San Nazzaro;62066;BN;Italia
San Nicola Manfredi;62067;BN;Italia
San Salvatore Telesino;62068;BN;Italia
Santa Croce del Sannio;62069;BN;Italia
Sant'Agata de' Goti;62070;BN;Italia
Sant'Angelo a Cupolo;62071;BN;Italia
Sassinoro;62072;BN;Italia
Solopaca;62073;BN;Italia
Telese Terme;62074;BN;Italia
Tocco Caudio;62075;BN;Italia
Torrecuso;62076;BN;Italia
Vitulano;62077;BN;Italia
Sant'Arcangelo Trimonte;62078;BN;Italia
Acerra;63001;NA;Italia
Afragola;63002;NA;Italia
Agerola;63003;NA;Italia
Anacapri;63004;NA;Italia
Arzano;63005;NA;Italia
Bacoli;63006;NA;Italia
Barano d'Ischia;63007;NA;Italia
Boscoreale;63008;NA;Italia
Boscotrecase;63009;NA;Italia
Brusciano;63010;NA;Italia
Caivano;63011;NA;Italia
Calvizzano;63012;NA;Italia
Camposano;63013;NA;Italia
Capri;63014;NA;Italia
Carbonara di Nola;63015;NA;Italia
Cardito;63016;NA;Italia
Casalnuovo di Napoli;63017;NA;Italia
Casamarciano;63018;NA;Italia
Casamicciola Terme;63019;NA;Italia
Casandrino;63020;NA;Italia
Casavatore;63021;NA;Italia
Casola di Napoli;63022;NA;Italia
Casoria;63023;NA;Italia
Castellammare di Stabia;63024;NA;Italia
Castello di Cisterna;63025;NA;Italia
Cercola;63026;NA;Italia
Cicciano;63027;NA;Italia
Cimitile;63028;NA;Italia
Comiziano;63029;NA;Italia
Crispano;63030;NA;Italia
Forio;63031;NA;Italia
Frattamaggiore;63032;NA;Italia
Frattaminore;63033;NA;Italia
Giugliano in Campania;63034;NA;Italia
Gragnano;63035;NA;Italia
Grumo Nevano;63036;NA;Italia
Ischia;63037;NA;Italia
Lacco Ameno;63038;NA;Italia
Lettere;63039;NA;Italia
Liveri;63040;NA;Italia
Marano di Napoli;63041;NA;Italia
Mariglianella;63042;NA;Italia
Marigliano;63043;NA;Italia
Massa Lubrense;63044;NA;Italia
Melito di Napoli;63045;NA;Italia
Meta;63046;NA;Italia
Monte di Procida;63047;NA;Italia
Mugnano di Napoli;63048;NA;Italia
Napoli;63049;NA;Italia
Nola;63050;NA;Italia
Ottaviano;63051;NA;Italia
Palma Campania;63052;NA;Italia
Piano di Sorrento;63053;NA;Italia
Pimonte;63054;NA;Italia
Poggiomarino;63055;NA;Italia
Pollena Trocchia;63056;NA;Italia
Pomigliano d'Arco;63057;NA;Italia
Pompei;63058;NA;Italia
Portici;63059;NA;Italia
Pozzuoli;63060;NA;Italia
Procida;63061;NA;Italia
Qualiano;63062;NA;Italia
Quarto;63063;NA;Italia
Ercolano;63064;NA;Italia
Roccarainola;63065;NA;Italia
San Gennaro Vesuviano;63066;NA;Italia
San Giorgio a Cremano;63067;NA;Italia
San Giuseppe Vesuviano;63068;NA;Italia
San Paolo Bel Sito;63069;NA;Italia
San Sebastiano al Vesuvio;63070;NA;Italia
Sant'Agnello;63071;NA;Italia
Sant'Anastasia;63072;NA;Italia
Sant'Antimo;63073;NA;Italia
Sant'Antonio Abate;63074;NA;Italia
San Vitaliano;63075;NA;Italia
Saviano;63076;NA;Italia
Scisciano;63077;NA;Italia
Serrara Fontana;63078;NA;Italia
Somma Vesuviana;63079;NA;Italia
Sorrento;63080;NA;Italia
Striano;63081;NA;Italia
Terzigno;63082;NA;Italia
Torre Annunziata;63083;NA;Italia
Torre del Greco;63084;NA;Italia
Tufino;63085;NA;Italia
Vico Equense;63086;NA;Italia
Villaricca;63087;NA;Italia
Visciano;63088;NA;Italia
Volla;63089;NA;Italia
Santa Maria la Carità;63090;NA;Italia
Trecase;63091;NA;Italia
Massa di Somma;63092;NA;Italia
Aiello del Sabato;64001;AV;Italia
Altavilla Irpina;64002;AV;Italia
Andretta;64003;AV;Italia
Aquilonia;64004;AV;Italia
Ariano Irpino;64005;AV;Italia
Atripalda;64006;AV;Italia
Avella;64007;AV;Italia
Avellino;64008;AV;Italia
Bagnoli Irpino;64009;AV;Italia
Baiano;64010;AV;Italia
Bisaccia;64011;AV;Italia
Bonito;64012;AV;Italia
Cairano;64013;AV;Italia
Calabritto;64014;AV;Italia
Calitri;64015;AV;Italia
Candida;64016;AV;Italia
Caposele;64017;AV;Italia
Capriglia Irpina;64018;AV;Italia
Carife;64019;AV;Italia
Casalbore;64020;AV;Italia
Cassano Irpino;64021;AV;Italia
Castel Baronia;64022;AV;Italia
Castelfranci;64023;AV;Italia
Castelvetere sul Calore;64024;AV;Italia
Cervinara;64025;AV;Italia
Cesinali;64026;AV;Italia
Chianche;64027;AV;Italia
Chiusano di San Domenico;64028;AV;Italia
Contrada;64029;AV;Italia
Conza della Campania;64030;AV;Italia
Domicella;64031;AV;Italia
Flumeri;64032;AV;Italia
Fontanarosa;64033;AV;Italia
Forino;64034;AV;Italia
Frigento;64035;AV;Italia
Gesualdo;64036;AV;Italia
Greci;64037;AV;Italia
Grottaminarda;64038;AV;Italia
Grottolella;64039;AV;Italia
Guardia Lombardi;64040;AV;Italia
Lacedonia;64041;AV;Italia
Lapio;64042;AV;Italia
Lauro;64043;AV;Italia
Lioni;64044;AV;Italia
Luogosano;64045;AV;Italia
Manocalzati;64046;AV;Italia
Marzano di Nola;64047;AV;Italia
Melito Irpino;64048;AV;Italia
Mercogliano;64049;AV;Italia
Mirabella Eclano;64050;AV;Italia
Montaguto;64051;AV;Italia
Montecalvo Irpino;64052;AV;Italia
Montefalcione;64053;AV;Italia
Monteforte Irpino;64054;AV;Italia
Montefredane;64055;AV;Italia
Montefusco;64056;AV;Italia
Montella;64057;AV;Italia
Montemarano;64058;AV;Italia
Montemiletto;64059;AV;Italia
Monteverde;64060;AV;Italia
Morra De Sanctis;64063;AV;Italia
Moschiano;64064;AV;Italia
Mugnano del Cardinale;64065;AV;Italia
Nusco;64066;AV;Italia
Ospedaletto d'Alpinolo;64067;AV;Italia
Pago del Vallo di Lauro;64068;AV;Italia
Parolise;64069;AV;Italia
Paternopoli;64070;AV;Italia
Petruro Irpino;64071;AV;Italia
Pietradefusi;64072;AV;Italia
Pietrastornina;64073;AV;Italia
Prata di Principato Ultra;64074;AV;Italia
Pratola Serra;64075;AV;Italia
Quadrelle;64076;AV;Italia
Quindici;64077;AV;Italia
Roccabascerana;64078;AV;Italia
Rocca San Felice;64079;AV;Italia
Rotondi;64080;AV;Italia
Salza Irpina;64081;AV;Italia
San Mango sul Calore;64082;AV;Italia
San Martino Valle Caudina;64083;AV;Italia
San Michele di Serino;64084;AV;Italia
San Nicola Baronia;64085;AV;Italia
San Potito Ultra;64086;AV;Italia
San Sossio Baronia;64087;AV;Italia
Santa Lucia di Serino;64088;AV;Italia
Sant'Andrea di Conza;64089;AV;Italia
Sant'Angelo all'Esca;64090;AV;Italia
Sant'Angelo a Scala;64091;AV;Italia
Sant'Angelo dei Lombardi;64092;AV;Italia
Santa Paolina;64093;AV;Italia
Santo Stefano del Sole;64095;AV;Italia
Savignano Irpino;64096;AV;Italia
Scampitella;64097;AV;Italia
Senerchia;64098;AV;Italia
Serino;64099;AV;Italia
Sirignano;64100;AV;Italia
Solofra;64101;AV;Italia
Sorbo Serpico;64102;AV;Italia
Sperone;64103;AV;Italia
Sturno;64104;AV;Italia
Summonte;64105;AV;Italia
Taurano;64106;AV;Italia
Taurasi;64107;AV;Italia
Teora;64108;AV;Italia
Torella dei Lombardi;64109;AV;Italia
Torre Le Nocelle;64110;AV;Italia
Torrioni;64111;AV;Italia
Trevico;64112;AV;Italia
Tufo;64113;AV;Italia
Vallata;64114;AV;Italia
Vallesaccarda;64115;AV;Italia
Venticano;64116;AV;Italia
Villamaina;64117;AV;Italia
Villanova del Battista;64118;AV;Italia
Volturara Irpina;64119;AV;Italia
Zungoli;64120;AV;Italia
Montoro;64121;AV;Italia
Acerno;65001;SA;Italia
Agropoli;65002;SA;Italia
Albanella;65003;SA;Italia
Alfano;65004;SA;Italia
Altavilla Silentina;65005;SA;Italia
Amalfi;65006;SA;Italia
Angri;65007;SA;Italia
Aquara;65008;SA;Italia
Ascea;65009;SA;Italia
Atena Lucana;65010;SA;Italia
Atrani;65011;SA;Italia
Auletta;65012;SA;Italia
Baronissi;65013;SA;Italia
Battipaglia;65014;SA;Italia
Bellosguardo;65015;SA;Italia
Bracigliano;65016;SA;Italia
Buccino;65017;SA;Italia
Buonabitacolo;65018;SA;Italia
Caggiano;65019;SA;Italia
Calvanico;65020;SA;Italia
Camerota;65021;SA;Italia
Campagna;65022;SA;Italia
Campora;65023;SA;Italia
Cannalonga;65024;SA;Italia
Capaccio Paestum;65025;SA;Italia
Casalbuono;65026;SA;Italia
Casaletto Spartano;65027;SA;Italia
Casal Velino;65028;SA;Italia
Caselle in Pittari;65029;SA;Italia
Castelcivita;65030;SA;Italia
Castellabate;65031;SA;Italia
Castelnuovo Cilento;65032;SA;Italia
Castelnuovo di Conza;65033;SA;Italia
Castel San Giorgio;65034;SA;Italia
Castel San Lorenzo;65035;SA;Italia
Castiglione del Genovesi;65036;SA;Italia
Cava de' Tirreni;65037;SA;Italia
Celle di Bulgheria;65038;SA;Italia
Centola;65039;SA;Italia
Ceraso;65040;SA;Italia
Cetara;65041;SA;Italia
Cicerale;65042;SA;Italia
Colliano;65043;SA;Italia
Conca dei Marini;65044;SA;Italia
Controne;65045;SA;Italia
Contursi Terme;65046;SA;Italia
Corbara;65047;SA;Italia
Corleto Monforte;65048;SA;Italia
Cuccaro Vetere;65049;SA;Italia
Eboli;65050;SA;Italia
Felitto;65051;SA;Italia
Fisciano;65052;SA;Italia
Furore;65053;SA;Italia
Futani;65054;SA;Italia
Giffoni Sei Casali;65055;SA;Italia
Giffoni Valle Piana;65056;SA;Italia
Gioi;65057;SA;Italia
Giungano;65058;SA;Italia
Ispani;65059;SA;Italia
Laureana Cilento;65060;SA;Italia
Laurino;65061;SA;Italia
Laurito;65062;SA;Italia
Laviano;65063;SA;Italia
Lustra;65064;SA;Italia
Magliano Vetere;65065;SA;Italia
Maiori;65066;SA;Italia
Mercato San Severino;65067;SA;Italia
Minori;65068;SA;Italia
Moio della Civitella;65069;SA;Italia
Montano Antilia;65070;SA;Italia
Montecorice;65071;SA;Italia
Montecorvino Pugliano;65072;SA;Italia
Montecorvino Rovella;65073;SA;Italia
Monteforte Cilento;65074;SA;Italia
Monte San Giacomo;65075;SA;Italia
Montesano sulla Marcellana;65076;SA;Italia
Morigerati;65077;SA;Italia
Nocera Inferiore;65078;SA;Italia
Nocera Superiore;65079;SA;Italia
Novi Velia;65080;SA;Italia
Ogliastro Cilento;65081;SA;Italia
Olevano sul Tusciano;65082;SA;Italia
Oliveto Citra;65083;SA;Italia
Omignano;65084;SA;Italia
Orria;65085;SA;Italia
Ottati;65086;SA;Italia
Padula;65087;SA;Italia
Pagani;65088;SA;Italia
Palomonte;65089;SA;Italia
Pellezzano;65090;SA;Italia
Perdifumo;65091;SA;Italia
Perito;65092;SA;Italia
Pertosa;65093;SA;Italia
Petina;65094;SA;Italia
Piaggine;65095;SA;Italia
Pisciotta;65096;SA;Italia
Polla;65097;SA;Italia
Pollica;65098;SA;Italia
Pontecagnano Faiano;65099;SA;Italia
Positano;65100;SA;Italia
Postiglione;65101;SA;Italia
Praiano;65102;SA;Italia
Prignano Cilento;65103;SA;Italia
Ravello;65104;SA;Italia
Ricigliano;65105;SA;Italia
Roccadaspide;65106;SA;Italia
Roccagloriosa;65107;SA;Italia
Roccapiemonte;65108;SA;Italia
Rofrano;65109;SA;Italia
Romagnano al Monte;65110;SA;Italia
Roscigno;65111;SA;Italia
Rutino;65112;SA;Italia
Sacco;65113;SA;Italia
Sala Consilina;65114;SA;Italia
Salento;65115;SA;Italia
Salerno;65116;SA;Italia
Salvitelle;65117;SA;Italia
San Cipriano Picentino;65118;SA;Italia
San Giovanni a Piro;65119;SA;Italia
San Gregorio Magno;65120;SA;Italia
San Mango Piemonte;65121;SA;Italia
San Marzano sul Sarno;65122;SA;Italia
San Mauro Cilento;65123;SA;Italia
San Mauro la Bruca;65124;SA;Italia
San Pietro al Tanagro;65125;SA;Italia
San Rufo;65126;SA;Italia
Santa Marina;65127;SA;Italia
Sant'Angelo a Fasanella;65128;SA;Italia
Sant'Arsenio;65129;SA;Italia
Sant'Egidio del Monte Albino;65130;SA;Italia
Santomenna;65131;SA;Italia
San Valentino Torio;65132;SA;Italia
Sanza;65133;SA;Italia
Sapri;65134;SA;Italia
Sarno;65135;SA;Italia
Sassano;65136;SA;Italia
Scafati;65137;SA;Italia
Scala;65138;SA;Italia
Serramezzana;65139;SA;Italia
Serre;65140;SA;Italia
Sessa Cilento;65141;SA;Italia
Siano;65142;SA;Italia
Sicignano degli Alburni;65143;SA;Italia
Stella Cilento;65144;SA;Italia
Stio;65145;SA;Italia
Teggiano;65146;SA;Italia
Torchiara;65147;SA;Italia
Torraca;65148;SA;Italia
Torre Orsaia;65149;SA;Italia
Tortorella;65150;SA;Italia
Tramonti;65151;SA;Italia
Trentinara;65152;SA;Italia
Valle dell'Angelo;65153;SA;Italia
Vallo della Lucania;65154;SA;Italia
Valva;65155;SA;Italia
Vibonati;65156;SA;Italia
Vietri sul Mare;65157;SA;Italia
Bellizzi;65158;SA;Italia
Accadia;71001;FG;Italia
Alberona;71002;FG;Italia
Anzano di Puglia;71003;FG;Italia
Apricena;71004;FG;Italia
Ascoli Satriano;71005;FG;Italia
Biccari;71006;FG;Italia
Bovino;71007;FG;Italia
Cagnano Varano;71008;FG;Italia
Candela;71009;FG;Italia
Carapelle;71010;FG;Italia
Carlantino;71011;FG;Italia
Carpino;71012;FG;Italia
Casalnuovo Monterotaro;71013;FG;Italia
Casalvecchio di Puglia;71014;FG;Italia
Castelluccio dei Sauri;71015;FG;Italia
Castelluccio Valmaggiore;71016;FG;Italia
Castelnuovo della Daunia;71017;FG;Italia
Celenza Valfortore;71018;FG;Italia
Celle di San Vito;71019;FG;Italia
Cerignola;71020;FG;Italia
Chieuti;71021;FG;Italia
Deliceto;71022;FG;Italia
Faeto;71023;FG;Italia
Foggia;71024;FG;Italia
Ischitella;71025;FG;Italia
Isole Tremiti;71026;FG;Italia
Lesina;71027;FG;Italia
Lucera;71028;FG;Italia
Manfredonia;71029;FG;Italia
Mattinata;71031;FG;Italia
Monteleone di Puglia;71032;FG;Italia
Monte Sant'Angelo;71033;FG;Italia
Motta Montecorvino;71034;FG;Italia
Orsara di Puglia;71035;FG;Italia
Orta Nova;71036;FG;Italia
Panni;71037;FG;Italia
Peschici;71038;FG;Italia
Pietramontecorvino;71039;FG;Italia
Poggio Imperiale;71040;FG;Italia
Rignano Garganico;71041;FG;Italia
Rocchetta Sant'Antonio;71042;FG;Italia
Rodi Garganico;71043;FG;Italia
Roseto Valfortore;71044;FG;Italia
San Giovanni Rotondo;71046;FG;Italia
San Marco in Lamis;71047;FG;Italia
San Marco la Catola;71048;FG;Italia
San Nicandro Garganico;71049;FG;Italia
San Paolo di Civitate;71050;FG;Italia
San Severo;71051;FG;Italia
Sant'Agata di Puglia;71052;FG;Italia
Serracapriola;71053;FG;Italia
Stornara;71054;FG;Italia
Stornarella;71055;FG;Italia
Torremaggiore;71056;FG;Italia
Troia;71058;FG;Italia
Vico del Gargano;71059;FG;Italia
Vieste;71060;FG;Italia
Volturara Appula;71061;FG;Italia
Volturino;71062;FG;Italia
Ordona;71063;FG;Italia
Zapponeta;71064;FG;Italia
Acquaviva delle Fonti;72001;BA;Italia
Adelfia;72002;BA;Italia
Alberobello;72003;BA;Italia
Altamura;72004;BA;Italia
Bari;72006;BA;Italia
Binetto;72008;BA;Italia
Bitetto;72010;BA;Italia
Bitonto;72011;BA;Italia
Bitritto;72012;BA;Italia
Capurso;72014;BA;Italia
Casamassima;72015;BA;Italia
Cassano delle Murge;72016;BA;Italia
Castellana Grotte;72017;BA;Italia
Cellamare;72018;BA;Italia
Conversano;72019;BA;Italia
Corato;72020;BA;Italia
Gioia del Colle;72021;BA;Italia
Giovinazzo;72022;BA;Italia
Gravina in Puglia;72023;BA;Italia
Grumo Appula;72024;BA;Italia
Locorotondo;72025;BA;Italia
Modugno;72027;BA;Italia
Mola di Bari;72028;BA;Italia
Molfetta;72029;BA;Italia
Monopoli;72030;BA;Italia
Noci;72031;BA;Italia
Noicattaro;72032;BA;Italia
Palo del Colle;72033;BA;Italia
Poggiorsini;72034;BA;Italia
Polignano a Mare;72035;BA;Italia
Putignano;72036;BA;Italia
Rutigliano;72037;BA;Italia
Ruvo di Puglia;72038;BA;Italia
Sammichele di Bari;72039;BA;Italia
Sannicandro di Bari;72040;BA;Italia
Santeramo in Colle;72041;BA;Italia
Terlizzi;72043;BA;Italia
Toritto;72044;BA;Italia
Triggiano;72046;BA;Italia
Turi;72047;BA;Italia
Valenzano;72048;BA;Italia
Avetrana;73001;TA;Italia
Carosino;73002;TA;Italia
Castellaneta;73003;TA;Italia
Crispiano;73004;TA;Italia
Faggiano;73005;TA;Italia
Fragagnano;73006;TA;Italia
Ginosa;73007;TA;Italia
Grottaglie;73008;TA;Italia
Laterza;73009;TA;Italia
Leporano;73010;TA;Italia
Lizzano;73011;TA;Italia
Manduria;73012;TA;Italia
Martina Franca;73013;TA;Italia
Maruggio;73014;TA;Italia
Massafra;73015;TA;Italia
Monteiasi;73016;TA;Italia
Montemesola;73017;TA;Italia
Monteparano;73018;TA;Italia
Mottola;73019;TA;Italia
Palagianello;73020;TA;Italia
Palagiano;73021;TA;Italia
Pulsano;73022;TA;Italia
Roccaforzata;73023;TA;Italia
San Giorgio Ionico;73024;TA;Italia
San Marzano di San Giuseppe;73025;TA;Italia
Sava;73026;TA;Italia
Taranto;73027;TA;Italia
Torricella;73028;TA;Italia
Statte;73029;TA;Italia
Brindisi;74001;BR;Italia
Carovigno;74002;BR;Italia
Ceglie Messapica;74003;BR;Italia
Cellino San Marco;74004;BR;Italia
Cisternino;74005;BR;Italia
Erchie;74006;BR;Italia
Fasano;74007;BR;Italia
Francavilla Fontana;74008;BR;Italia
Latiano;74009;BR;Italia
Mesagne;74010;BR;Italia
Oria;74011;BR;Italia
Ostuni;74012;BR;Italia
San Donaci;74013;BR;Italia
San Michele Salentino;74014;BR;Italia
San Pancrazio Salentino;74015;BR;Italia
San Pietro Vernotico;74016;BR;Italia
San Vito dei Normanni;74017;BR;Italia
Torchiarolo;74018;BR;Italia
Torre Santa Susanna;74019;BR;Italia
Villa Castelli;74020;BR;Italia
Alessano;75002;LE;Italia
Alezio;75003;LE;Italia
Alliste;75004;LE;Italia
Andrano;75005;LE;Italia
Aradeo;75006;LE;Italia
Arnesano;75007;LE;Italia
Bagnolo del Salento;75008;LE;Italia
Botrugno;75009;LE;Italia
Calimera;75010;LE;Italia
Campi Salentina;75011;LE;Italia
Cannole;75012;LE;Italia
Caprarica di Lecce;75013;LE;Italia
Carmiano;75014;LE;Italia
Carpignano Salentino;75015;LE;Italia
Casarano;75016;LE;Italia
Castri di Lecce;75017;LE;Italia
Castrignano de' Greci;75018;LE;Italia
Castrignano del Capo;75019;LE;Italia
Cavallino;75020;LE;Italia
Collepasso;75021;LE;Italia
Copertino;75022;LE;Italia
Corigliano d'Otranto;75023;LE;Italia
Corsano;75024;LE;Italia
Cursi;75025;LE;Italia
Cutrofiano;75026;LE;Italia
Diso;75027;LE;Italia
Gagliano del Capo;75028;LE;Italia
Galatina;75029;LE;Italia
Galatone;75030;LE;Italia
Gallipoli;75031;LE;Italia
Giuggianello;75032;LE;Italia
Giurdignano;75033;LE;Italia
Guagnano;75034;LE;Italia
Lecce;75035;LE;Italia
Lequile;75036;LE;Italia
Leverano;75037;LE;Italia
Lizzanello;75038;LE;Italia
Maglie;75039;LE;Italia
Martano;75040;LE;Italia
Martignano;75041;LE;Italia
Matino;75042;LE;Italia
Melendugno;75043;LE;Italia
Melissano;75044;LE;Italia
Melpignano;75045;LE;Italia
Miggiano;75046;LE;Italia
Minervino di Lecce;75047;LE;Italia
Monteroni di Lecce;75048;LE;Italia
Montesano Salentino;75049;LE;Italia
Morciano di Leuca;75050;LE;Italia
Muro Leccese;75051;LE;Italia
Nardò;75052;LE;Italia
Neviano;75053;LE;Italia
Nociglia;75054;LE;Italia
Novoli;75055;LE;Italia
Ortelle;75056;LE;Italia
Otranto;75057;LE;Italia
Palmariggi;75058;LE;Italia
Parabita;75059;LE;Italia
Patù;75060;LE;Italia
Poggiardo;75061;LE;Italia
Racale;75063;LE;Italia
Ruffano;75064;LE;Italia
Salice Salentino;75065;LE;Italia
Salve;75066;LE;Italia
Sanarica;75067;LE;Italia
San Cesario di Lecce;75068;LE;Italia
San Donato di Lecce;75069;LE;Italia
Sannicola;75070;LE;Italia
San Pietro in Lama;75071;LE;Italia
Santa Cesarea Terme;75072;LE;Italia
Scorrano;75073;LE;Italia
Seclì;75074;LE;Italia
Sogliano Cavour;75075;LE;Italia
Soleto;75076;LE;Italia
Specchia;75077;LE;Italia
Spongano;75078;LE;Italia
Squinzano;75079;LE;Italia
Sternatia;75080;LE;Italia
Supersano;75081;LE;Italia
Surano;75082;LE;Italia
Surbo;75083;LE;Italia
Taurisano;75084;LE;Italia
Taviano;75085;LE;Italia
Tiggiano;75086;LE;Italia
Trepuzzi;75087;LE;Italia
Tricase;75088;LE;Italia
Tuglie;75089;LE;Italia
Ugento;75090;LE;Italia
Uggiano la Chiesa;75091;LE;Italia
Veglie;75092;LE;Italia
Vernole;75093;LE;Italia
Zollino;75094;LE;Italia
San Cassiano;75095;LE;Italia
Castro;75096;LE;Italia
Porto Cesareo;75097;LE;Italia
Presicce-Acquarica;75098;LE;Italia
Andria;110001;BT;Italia
Barletta;110002;BT;Italia
Bisceglie;110003;BT;Italia
Canosa di Puglia;110004;BT;Italia
Margherita di Savoia;110005;BT;Italia
Minervino Murge;110006;BT;Italia
San Ferdinando di Puglia;110007;BT;Italia
Spinazzola;110008;BT;Italia
Trani;110009;BT;Italia
Trinitapoli;110010;BT;Italia
Abriola;76001;PZ;Italia
Acerenza;76002;PZ;Italia
Albano di Lucania;76003;PZ;Italia
Anzi;76004;PZ;Italia
Armento;76005;PZ;Italia
Atella;76006;PZ;Italia
Avigliano;76007;PZ;Italia
Balvano;76008;PZ;Italia
Banzi;76009;PZ;Italia
Baragiano;76010;PZ;Italia
Barile;76011;PZ;Italia
Bella;76012;PZ;Italia
Brienza;76013;PZ;Italia
Brindisi Montagna;76014;PZ;Italia
Calvello;76015;PZ;Italia
Calvera;76016;PZ;Italia
Campomaggiore;76017;PZ;Italia
Cancellara;76018;PZ;Italia
Carbone;76019;PZ;Italia
San Paolo Albanese;76020;PZ;Italia
Castelgrande;76021;PZ;Italia
Castelluccio Inferiore;76022;PZ;Italia
Castelluccio Superiore;76023;PZ;Italia
Castelmezzano;76024;PZ;Italia
Castelsaraceno;76025;PZ;Italia
Castronuovo di Sant'Andrea;76026;PZ;Italia
